player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
489,Obite Evan Ndicka,19,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
490,Evann Ludovic Vidjannagni Guessand,19,FWD,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
491,Alban-Marc Lafont,19,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
492,Bazoumana Toure,19,FWD,3,1,80,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
493,Parfait Guiagon,19,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
494,Christ Ravynel Inao Oulai,19,MID,4,2,207,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
495,Hernán Ismael Galindez,20,GK,4,4,360,0,0,,,0,0,0,0,1,25,4,,sofascore.com,2026-07-19
496,Félix Eduardo Torres,20,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
497,Piero Martin Hincapie,20,DEF,4,4,341,0,0,,,1,1,0,0,,,,,sofascore.com,2026-07-19
498,Joel Leandro Ordonez,20,DEF,3,3,226,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
499,Jordy Jose Alcivar,20,MID,1,1,46,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
500,Willian Joel Pacho,20,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
501,Pervis Josue Estupinan,20,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
502,Anthony Lenin Valencia,20,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
503,John Yeboah,20,FWD,4,4,315,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
504,Ray Kendry Paez,20,MID,1,0,11,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
505,Kevin Jose Rodriguez,20,FWD,4,0,114,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
506,Wellington Moisés Ramirez,20,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
507,Enner Remberto Valencia,20,FWD,4,4,290,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
508,Alan Steve Minda,20,MID,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
509,Pedro Jeampierre Vite,20,MID,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
510,Jordy Josue Caicedo,20,FWD,3,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
511,Ángelo Smit Preciado,20,DEF,4,0,105,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
512,Denil Daniel Castillo,20,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
513,Gonzalo Jordy Plata,20,FWD,4,4,360,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
514,Nilson David Angulo,20,FWD,4,2,217,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
515,Alan Steven Franco,20,MID,4,4,255,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-19
516,Gonzalo Roberto Valle,20,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
517,Moisés Isaac Caicedo,20,MID,4,4,360,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-19
518,Jeremy Alberto Arevalo,20,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
519,Jackson Gabriel Porozo,20,DEF,1,0,28,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
520,Yaimar Abel Medina,20,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
521,Bart Verbruggen,21,GK,4,4,390,0,0,,,0,0,0,0,0,12,5,,sofascore.com,2026-07-19
522,Lutsharel Emiliano Geertruida,21,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
523,Marten Elco De Roon,21,MID,1,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
524,Virgil Van Dijk,21,DEF,4,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
525,Nathan Benjamin Ake,21,DEF,3,2,170,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
526,Paul Jan-Paul Van Hecke,21,DEF,4,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
527,Justin Dean Kluivert,21,MID,2,0,25,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
528,Ryan Jiro Gravenberch,21,MID,4,4,347,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-19
529,Wout François Maria Weghorst,21,FWD,1,0,49,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
530,Memphis Depay,21,FWD,3,0,51,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-19
531,Cody Mathès Gakpo,21,FWD,4,4,372,3,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
532,Mats Henrik Berne Wieffer,21,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
533,Robin Gerardus Petrus Roefs,21,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
534,Tijjani Martinus Jan Reijnders,21,MID,3,3,201,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
535,Micky Van De Ven,21,DEF,3,3,266,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
536,Guus Berend Til,21,MID,1,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
537,Noa Noëll Lang,21,FWD,2,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
538,Donyell Malen,21,FWD,3,3,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
539,Brian Ebenezer Adjei Brobbey,21,FWD,4,3,225,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
540,Teun Koopmeiners,21,MID,4,0,118,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
541,Frenkie De Jong,21,MID,4,4,331,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
542,Denzel Justus Morris Dumfries,21,DEF,4,4,390,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-19
543,Mark Maria Hubertus Flekken,21,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
544,Crysencio Jilbert Sylverio Cir Summerville,21,FWD,4,2,252,2,2,,,1,0,0,0,,,,,sofascore.com,2026-07-19
545,Jorrel Evan Hato,21,DEF,1,0,34,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
546,Quinten Ryan Crispito Timber,21,MID,2,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
547,Zion Suzuki,22,GK,4,4,360,0,0,,,0,0,0,0,1,11,5,,sofascore.com,2026-07-19
548,Yukinari Sugawara,22,DEF,4,1,145,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
549,Shogo Taniguchi,22,DEF,3,2,231,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
550,Kou Itakura,22,DEF,2,2,129,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
551,Yuto Nagatomo,22,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
552,Shuto Machino,22,FWD,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
553,Ao Tanaka,22,MID,3,2,192,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
554,Takefusa Kubo,22,MID,1,1,75,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
555,Keisuke Goto,22,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
556,Ritsu Doan,22,MID,4,4,281,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
557,Daizen Maeda,22,MID,3,3,246,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
558,Keisuke Osako,22,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
559,Keito Nakamura,22,MID,4,4,309,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-19
560,Junya Ito,22,MID,4,2,216,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
561,Daichi Kamada,22,MID,4,4,332,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
562,Tsuyoshi Watanabe,22,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
563,Yuito Suzuki,22,MID,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
564,Ayase Ueda,22,FWD,4,4,324,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
565,Koki Ogawa,22,FWD,3,0,40,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
566,Ayumu Seko,22,DEF,2,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
567,Hiroki Ito,22,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
568,Takehiro Tomiyasu,22,DEF,3,2,183,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
569,Tomoki Hayakawa,22,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
570,Kaishu Sano,22,MID,3,3,270,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-19
571,Junnosuke Suzuki,22,DEF,2,0,40,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
572,Kento Shiogai,22,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
573,Jacob Mikael Widell Zetterstrom,23,GK,2,2,180,0,0,,,0,0,0,0,0,13,4,,sofascore.com,2026-07-19
574,Gustaf Johan Lagerbielke,23,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
575,Victor Jörgen Lindelof,23,DEF,4,4,357,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
576,Isak Malcolm Kwaku Hien,23,DEF,3,3,217,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
577,Gabriel Johan Gudmundsson,23,DEF,4,4,332,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
578,Herman Nils Johansson,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
579,Lucas Erik Holger Bergvall,23,MID,4,1,179,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-19
580,Daniel Jonathan Svensson,23,DEF,3,1,98,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
581,Alexander Isak,23,FWD,4,4,359,1,3,,,0,0,0,0,,,,,sofascore.com,2026-07-19
582,Erik Benjamin Nygren,23,MID,4,2,131,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
583,Anthony David Junior Elanga,23,FWD,4,2,216,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
584,Tobias Viktor Johansson,23,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
585,Ken Sema,23,MID,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
586,Hjalmar Ekdal,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
587,Carl Anders Theodor Starfelt,23,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
588,Jesper Kewe Karlstrom,23,MID,2,2,139,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
589,Viktor Einar Gyokeres,23,FWD,4,4,360,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-19
590,Yasin Ayari,23,MID,4,4,341,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
591,Mattias Olof Svanberg,23,MID,2,0,14,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
592,Eric Anders Smith,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
593,Alexander Olof Bernhardsson,23,DEF,3,3,220,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
594,Besfort Zeneli,23,MID,2,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
595,Bo Kristoffer Nordfeldt,23,GK,2,2,180,0,0,,,0,0,0,0,0,8,6,,sofascore.com,2026-07-19
596,Elliot Karl Stroud,23,DEF,4,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
597,Håkan Gustaf Nilsson,23,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
598,Taha Abdi Ali,23,FWD,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
599,Abdelmouhib Chamakh,24,GK,1,1,90,0,0,,,0,0,0,0,0,6,5,,sofascore.com,2026-07-19
600,Ali Abdi,24,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
601,Montassar Omar Talbi,24,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
602,Omar Rekik,24,DEF,2,2,180,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
603,Adam Arous,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
604,Dylan Daniel Mahmoud Bronn,24,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
605,Mohamed Elyes Achouri,24,FWD,3,0,42,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
606,Elias Saad,24,FWD,2,2,118,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
607,Hazem Mastouri,24,FWD,1,1,90,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
608,Hannibal Mejbri,24,MID,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
609,Ismael Seifallah Gharbi,24,MID,3,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
610,Ahmed Mortadha Ben Ouanes,24,DEF,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
611,Rani Khedira,24,MID,3,2,152,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
612,Khalil Ayari,24,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
613,Mohamed Hadj Mahmoud,24,MID,2,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
614,Aymen Dahmen,24,GK,2,2,180,0,0,,,0,0,0,0,0,7,7,,sofascore.com,2026-07-19
615,Ellyes Joris Skhiri,24,MID,3,3,252,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-19
616,Rayan Elloumi,24,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
617,Firas Chaouat,24,FWD,3,0,47,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
618,Yan Valery,24,DEF,3,3,252,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
619,Mohamed Amine Ben Hmida,24,DEF,3,2,201,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
620,Sabri Ben Hessen,24,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
621,Moutaz Neffati,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
622,Raed Chikhaoui,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
623,Anis Slimane,24,MID,3,3,241,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
624,Sebastian Tounekti,24,MID,3,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
625,Thibaut Nicolas Courtois,25,GK,6,6,551,0,0,,,0,0,0,0,1,15,7,,sofascore.com,2026-07-19
626,Zeno Koen Debast,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
627,Arthur Nicolas Theate,25,DEF,3,2,227,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
628,Brandon Erik Mechele,25,DEF,6,6,570,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
629,Maxim Peter De Cuyper,25,DEF,6,5,443,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
630,Axel Laurent Witsel,25,MID,2,0,31,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
631,Kevin De Bruyne,25,MID,5,5,387,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
632,Youri Marion Tielemans,25,MID,5,5,475,2,0,,,0,0,1,0,,,,,sofascore.com,2026-07-19
633,Romelu Lukaku,25,FWD,6,1,229,3,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
634,Leandro Trossard,25,FWD,6,6,510,2,2,,,0,0,0,0,,,,,sofascore.com,2026-07-19
635,Jeremy Baffour Doku,25,FWD,5,4,311,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
636,Senne Lammens,25,GK,1,0,19,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-19
637,Mike Louis Penders,25,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
638,Dodi Lukebakio,25,FWD,3,1,163,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
639,Thomas Andre Meunier,25,DEF,3,2,190,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
640,Koni De Winter,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
641,Charles Marc De Ketelaere,25,FWD,5,5,354,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
642,Joaquin Ronny Seys,25,DEF,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
643,Diego Manuel Moreira,25,MID,1,0,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
644,Hans Vanaken,25,MID,6,3,318,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
645,Timothy Castagne,25,DEF,6,5,478,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-19
646,Alexis Jesse Saelemaekers,25,MID,4,1,81,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
647,Nicolas Thierry Raskin,25,MID,6,3,340,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
648,Amadou Ba Onana,25,MID,4,2,106,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
649,Nathan Ngoy,25,DEF,4,4,360,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-19
650,Matias Fernandez-Pardo,25,FWD,3,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
651,Elsayed Mohamed Mohamed Elshenawy,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
652,Ahmed Ibrahim Yasser,26,DEF,5,4,466,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
653,Hany Gamal Mohamed Hany,26,DEF,5,5,480,0,1,,,0,0,0,2,,,,,sofascore.com,2026-07-19
654,Abdelmegeed Abdelsalam Hossam Abdelmaguid,26,DEF,2,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
655,Abdelaziz Moustafa Ramy Rabia,26,DEF,5,3,368,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
656,Abdelmoneim Elsayed Mohamed,26,DEF,2,1,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
657,Ahmed Ibrahim Trezeguet,26,FWD,4,1,161,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
658,Ashour Metwaly Emam,26,MID,5,5,367,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
659,Mohamed Abdelkarim Hamza,26,FWD,4,0,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
660,Hamed Mahrous Mohamed Salah,26,FWD,5,5,427,1,3,,,0,0,0,0,,,,,sofascore.com,2026-07-19
661,Mohamed Zaky Mostafa Zico,26,MID,5,5,375,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
662,Yousry Fouad Haissem Hassan,26,FWD,2,1,126,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-19
663,Mohamed Aboelfetouh Ahmed Fatouh,26,DEF,3,3,268,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
664,Fathy Abdelhalim Hamdy Fathy,26,MID,4,3,240,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
665,Hafez Ramadan Karim Hafez,26,DEF,3,2,172,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
666,Mohamed Soliman Mahdy Soliman,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
667,Mostafa Ahmed Mohanad Lashin,26,MID,4,4,360,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-19
668,Aly Elmahdy Nabil,26,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
669,Attia Fahim Marawan Attia,26,MID,5,4,433,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-19
670,Adel Aly Mohamed Ibrahim,26,FWD,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
671,Saber Abdelmohsen Mahmoud,26,MID,2,1,47,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
672,Mohamed Abdelsalam Omar,26,FWD,5,3,326,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
673,Abdelaziz Mohame Mostafa,26,GK,5,5,480,0,0,,,1,0,0,0,0,11,7,,sofascore.com,2026-07-19
674,Abdelghaffar Abdel Tarek Alaa,26,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
675,Mostafa Mohamed Zizo,26,FWD,4,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
676,Alaaeldin Soliman Mohamed Alaa,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
677,Ali Reza Beiranvand,27,GK,3,3,270,0,0,,,0,0,0,0,1,16,3,,sofascore.com,2026-07-19
678,Saleh Hardani,27,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
679,Ehsan Hajisafi,27,DEF,2,1,91,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
680,Shojae Khalilzadeh,27,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
681,Milad Mohammadi,27,DEF,3,2,204,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
682,Saeid Ezatolahi,27,MID,3,3,265,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-19
683,Alireza Jahanbakhsh,27,MID,2,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
684,Mohammad Mohebbi,27,MID,3,3,246,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
685,Mehdi Taremi,27,FWD,3,3,260,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
686,Mehdi Ghayedi,27,FWD,1,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
687,Ali Alipour,27,FWD,1,0,37,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
688,Seyedpayam Niazmand,27,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
689,Mohammadhossein Kanani,27,DEF,2,2,136,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
690,Seyed Saman Ghoddos,27,MID,3,3,211,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
691,Roozbeh Cheshmi,27,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
692,Mahdi Torabi,27,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
693,Arya Yousefi,27,DEF,1,1,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
694,Amirhossein Hosseinzadeh,27,FWD,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
695,Ali Nemati,27,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
696,Shahriyar Moghanloo,27,FWD,3,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
697,Mohammad Ghorbani,27,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
698,Seyedhossein Hosseini,27,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
699,Ramin Rezaeian,27,DEF,3,3,270,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
700,Dennis Dargahi,27,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
701,Danial Iri,27,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
702,Amirmohammad Razaghinia,27,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
703,Maxime Teremoana Crocombe,28,GK,3,3,270,0,0,,,0,0,0,0,0,18,10,,sofascore.com,2026-07-19
704,Timothy John Payne,28,DEF,3,3,227,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-19
705,Francis De Vries,28,DEF,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
706,Tyler Grant Bindon,28,DEF,3,1,96,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
707,Michael Joseph Boxall,28,DEF,3,2,206,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
708,Joe Zen Robert Bell,28,MID,3,3,244,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
709,Logan Tipene Rogerson,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
710,Marko Seufatu Nikola Stamenic,28,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
711,Christopher Grant Wood,28,FWD,3,3,270,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-19
712,Sarpreet Singh,28,MID,3,3,212,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
713,Elijah Henry Just,28,MID,3,3,265,3,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
714,Alexander Noah Paulsen,28,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
715,Liberato Gianpaolo Cacace,28,DEF,3,3,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
716,Alex Arthur Rufer,28,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
717,Nando Zen Pijnaker,28,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
718,Finn Surman,28,DEF,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
719,Kosta Barbarouses,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
720,Benjamin Peter Waine,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
721,Benjamin Craig Old,28,MID,3,0,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
722,Mc,28,MID,3,2,160,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-19
723,Jesse Carmichael Randall,28,FWD,3,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
724,Michael Cornelis Woud,28,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
725,Ryan Jared Thomas,28,MID,3,1,82,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
726,Callan Rennie Elliot,28,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
727,Lachlan Ryan Bayliss,28,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
728,Thomas Jefferson Smith,28,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-19
729,David Raya,29,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-19
730,Marc Pubill,29,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-19
