player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
611,24,Rani Khedira,MID,1. FC Union Berlin,2000000,4,1994-01-27,188,0
612,24,Khalil Ayari,MID,Paris Saint-Germain,200000,4,2005-02-02,174,0
613,24,Mohamed Hadj Mahmoud,MID,FC Lugano,4322938,10,2000-04-24,179,0
614,24,Aymen Dahmen,GK,CS Sfaxien,800000,37,1997-01-28,188,0
615,24,Ellyes Joris Skhiri,MID,Eintracht Frankfurt,5000000,84,1995-05-10,185,4
616,24,Rayan Elloumi,FWD,Vancouver Whitecaps FC,800000,4,2007-09-17,180,0
617,24,Firas Chaouat,FWD,Club Africain,350000,31,1996-05-08,185,6
618,24,Yan Valery,DEF,BSC Young Boys,1500000,23,1999-02-22,181,0
619,24,Mohamed Amine Ben Hmida,DEF,Espérance De Tunisie,700000,14,1995-12-15,181,0
620,24,Sabri Ben Hessen,GK,Étoile Du Sahel,3941856,1,1996-06-13,189,0
621,24,Moutaz Neffati,DEF,IFK Norrköping FK,250000,5,2004-09-04,182,0
622,24,Raed Chikhaoui,DEF,US Monastir,150000,0,2004-06-09,191,0
623,24,Anis Slimane,MID,Norwich City FC,2680368,41,2001-03-16,188,4
624,24,Sebastian Tounekti,MID,Celtic FC,5000000,13,2002-07-13,182,1
625,25,Thibaut Nicolas Courtois,GK,Real Madrid C. F.,15000000,110,1992-05-11,199,0
626,25,Zeno Koen Debast,DEF,Sporting CP,28000000,26,2003-10-24,189,1
627,25,Arthur Nicolas Theate,DEF,Eintracht Frankfurt,35104832,33,2000-05-25,185,1
628,25,Brandon Erik Mechele,DEF,Club Brugge,2800000,10,1993-01-28,190,1
629,25,Maxim Peter De Cuyper,DEF,Brighton & Hove Albion FC,10770288,20,2000-12-22,182,4
630,25,Axel Laurent Witsel,MID,Girona FC,36911237,138,1989-01-12,186,12
631,25,Kevin De Bruyne,MID,SSC Napoli,8000000,120,1991-06-28,181,37
632,25,Youri Marion Tielemans,MID,Aston Villa FC,19479392,86,1997-05-07,176,13
633,25,Romelu Lukaku,FWD,SSC Napoli,22000000,127,1993-05-13,190,90
634,25,Leandro Trossard,FWD,Arsenal FC,18000000,52,1994-12-04,172,12
635,25,Jeremy Baffour Doku,FWD,Manchester City FC,75000000,44,2002-05-27,173,7
636,25,Senne Lammens,GK,Manchester United FC,35000000,2,2002-07-07,193,0
637,25,Mike Louis Penders,GK,RC Strasbourg,25000000,0,2005-07-31,200,0
638,25,Dodi Lukebakio,FWD,SL Benfica,26818771,30,1997-09-24,184,6
639,25,Thomas Andre Meunier,DEF,Lille OSC,28954891,81,1991-09-12,190,10
640,25,Koni De Winter,DEF,AC Milan,23000000,8,2002-06-12,191,0
641,25,Charles Marc De Ketelaere,FWD,Atalanta Bergamo,19898799,31,2001-03-10,192,6
642,25,Joaquin Ronny Seys,DEF,Club Brugge,20000000,5,2005-03-28,178,0
643,25,Diego Manuel Moreira,MID,RC Strasbourg,24580742,3,2004-08-06,179,0
644,25,Hans Vanaken,MID,Club Brugge,5000000,35,1992-08-24,195,7
645,25,Timothy Castagne,DEF,Fulham FC,8000000,64,1995-12-05,185,2
646,25,Alexis Jesse Saelemaekers,MID,AC Milan,25194117,24,1999-06-27,180,2
647,25,Nicolas Thierry Raskin,MID,Rangers FC,34430929,14,2001-02-23,178,2
648,25,Amadou Ba Onana,MID,Aston Villa FC,27121973,30,2001-08-16,192,1
649,25,Nathan Ngoy,DEF,Lille OSC,25000000,5,2003-06-10,183,0
650,25,Matias Fernandez-Pardo,FWD,Lille OSC,35000000,3,2005-02-03,188,0
651,26,Elsayed Mohamed Mohamed Elshenawy,GK,Al Ahly FC,3226767,77,1988-12-18,191,0
652,26,Ahmed Ibrahim Yasser,DEF,Al Ahly FC,4084367,19,1993-02-10,185,1
653,26,Hany Gamal Mohamed Hany,DEF,Al Ahly FC,9185220,44,1996-02-02,175,0
654,26,Abdelmegeed Abdelsalam Hossam Abdelmaguid,DEF,Zamalek SC,8500477,13,2001-04-30,193,0
655,26,Abdelaziz Moustafa Ramy Rabia,DEF,Al Ain FC,9869546,48,1993-05-20,183,6
656,26,Abdelmoneim Elsayed Mohamed,DEF,OGC Nice,8549809,36,1999-02-01,184,3
657,26,Ahmed Ibrahim Trezeguet,FWD,Al Ahly FC,7946604,96,1994-10-01,181,23
658,26,Ashour Metwaly Emam,MID,Al Ahly FC,4161395,30,1998-02-20,180,1
659,26,Mohamed Abdelkarim Hamza,FWD,FC Barcelona,9057086,3,2008-01-01,182,0
660,26,Hamed Mahrous Mohamed Salah,FWD,Liverpool FC,22000000,117,1992-06-15,175,67
661,26,Mohamed Zaky Mostafa Zico,MID,Pyramids FC,10781673,3,1997-04-27,179,2
662,26,Yousry Fouad Haissem Hassan,FWD,Real Oviedo,8284369,4,2002-02-08,175,0
663,26,Mohamed Aboelfetouh Ahmed Fatouh,DEF,Zamalek SC,10458281,40,1998-03-22,177,1
664,26,Fathy Abdelhalim Hamdy Fathy,MID,Al Wakrah SC,9580178,65,1994-09-29,183,4
665,26,Hafez Ramadan Karim Hafez,DEF,Pyramids FC,7314242,10,1996-03-12,174,0
666,26,Mohamed Soliman Mahdy Soliman,GK,Zamalek SC,6756808,0,1987-06-08,189,0
667,26,Mostafa Ahmed Mohanad Lashin,MID,Pyramids FC,3736043,24,1996-05-29,186,0
668,26,Aly Elmahdy Nabil,MID,Al Najmah SC,6807358,12,1996-04-06,179,0
669,26,Attia Fahim Marawan Attia,MID,Al Ahly FC,5436592,36,1998-08-01,176,1
670,26,Adel Aly Mohamed Ibrahim,FWD,FC Nordsjælland,7688182,25,2001-04-23,178,3
671,26,Saber Abdelmohsen Mahmoud,MID,ZED FC,9717210,15,2001-07-30,170,1
672,26,Mohamed Abdelsalam Omar,FWD,Manchester City FC,3005275,51,1999-02-07,180,11
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,7386810,11,2000-05-15,195,0
674,26,Abdelghaffar Abdel Tarek Alaa,DEF,ZED FC,6326828,3,2002-01-05,178,0
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,4620676,65,1996-01-10,175,5
676,26,Alaaeldin Soliman Mohamed Alaa,GK,El Gouna FC,3110003,0,1999-01-01,188,0
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,13579782,88,1992-09-21,195,0
678,27,Saleh Hardani,DEF,Esteghlal Tehran FC,6250097,18,1998-12-26,176,1
679,27,Ehsan Hajisafi,DEF,Sepahan SC,17606596,147,1990-02-25,178,7
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,200000,59,1989-05-14,183,2
681,27,Milad Mohammadi,DEF,Persepolis FC,10538861,78,1993-09-29,175,1
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,12163085,85,1996-10-01,189,2
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,10308691,99,1993-08-11,180,17
684,27,Mohammad Mohebbi,MID,FC Rostov,2500000,38,1998-12-20,187,14
685,27,Mehdi Taremi,FWD,Olympiacos FC,2000000,107,1992-07-18,187,59
686,27,Mehdi Ghayedi,FWD,Al Nasr SC,4500000,31,1998-12-05,166,10
687,27,Ali Alipour,FWD,Persepolis FC,10423449,15,1995-11-11,181,1
688,27,Seyedpayam Niazmand,GK,Persepolis FC,750000,15,1995-04-06,193,0
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,13284748,65,1994-03-23,188,6
690,27,Seyed Saman Ghoddos,MID,Al Ittihad Kalba SCC,9307706,69,1993-09-06,176,3
691,27,Roozbeh Cheshmi,MID,Esteghlal Tehran FC,300000,41,1993-07-24,192,3
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,1800000,52,1994-09-10,185,7
693,27,Arya Yousefi,DEF,Sepahan SC,450000,15,2002-04-22,181,1
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,14618632,19,2000-10-30,178,5
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,25000,19,1996-02-08,182,0
696,27,Shahriyar Moghanloo,FWD,Al Ittihad Kalba SCC,900000,22,1994-12-21,189,2
697,27,Mohammad Ghorbani,MID,Al Wahda SC,1200000,16,2001-10-07,190,0
698,27,Seyedhossein Hosseini,GK,Sepahan SC,550000,14,1992-06-30,189,0
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,9879173,75,1990-03-21,184,9
700,27,Dennis Dargahi,FWD,Standard Liège,2000000,0,1997-01-09,182,0
701,27,Danial Iri,DEF,Malavan Anzali FC,150000,0,2003-10-26,182,0
702,27,Amirmohammad Razaghinia,MID,Esteghlal Tehran FC,150000,4,2006-04-11,187,0
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,1000000,25,1993-08-12,190,0
704,28,Timothy John Payne,DEF,Wellington Phoenix FC,350000,53,1994-01-10,179,3
705,28,Francis De Vries,DEF,Auckland FC,600000,20,1994-11-28,181,1
706,28,Tyler Grant Bindon,DEF,Shefield United FC,3500000,26,2005-01-27,190,2
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,150000,65,1988-08-18,191,1
708,28,Joe Zen Robert Bell,MID,Viking Stavanger,3500000,33,1999-04-27,182,1
709,28,Logan Tipene Rogerson,FWD,Auckland FC,400000,18,1998-05-28,182,2
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,3000000,41,2002-02-19,188,3
711,28,Christopher Grant Wood,FWD,Nottingham Forest FC,5000000,91,1991-12-07,191,45
712,28,Sarpreet Singh,MID,Wellington Phoenix FC,500000,29,1999-02-20,180,3
713,28,Elijah Henry Just,MID,Motherwell FC,2500000,45,2000-05-01,176,11
714,28,Alexander Noah Paulsen,GK,Lechia Gda ń sk,500000,8,2002-07-04,193,0
715,28,Liberato Gianpaolo Cacace,DEF,Wrexham AFC,2500000,38,2000-09-27,182,1
716,28,Alex Arthur Rufer,MID,Wellington Phoenix FC,600000,26,1996-06-12,180,0
717,28,Nando Zen Pijnaker,DEF,Auckland FC,400000,26,1999-02-25,185,0
718,28,Finn Surman,DEF,Portland Timbers,1800000,20,2003-09-23,190,2
719,28,Kosta Barbarouses,FWD,WS Wanderers FC,2514216,76,1990-02-19,171,10
720,28,Benjamin Peter Waine,FWD,Port Vale FC,400000,31,2001-06-11,185,9
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,1800000,25,2002-08-13,173,2
722,28,Mc,MID,Silkeborg IF,3891480,34,1999-04-30,180,5
723,28,Jesse Carmichael Randall,FWD,Auckland FC,900000,12,2002-08-19,176,2
724,28,Michael Cornelis Woud,GK,Auckland FC,400000,7,1999-01-16,196,0
725,28,Ryan Jared Thomas,MID,PEC Zwolle,650000,26,1994-12-20,176,3
726,28,Callan Rennie Elliot,DEF,Auckland FC,450000,12,1999-07-07,177,0
727,28,Lachlan Ryan Bayliss,MID,Newcastle United Jets FC,550000,4,2002-07-24,178,0
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,50000,57,1990-03-31,188,2
729,29,David Raya,GK,Arsenal FC,30000000,13,1995-09-15,186,0
730,29,Marc Pubill,DEF,Atlético De Madrid,63571647,2,2003-06-20,191,0
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,105387534,14,1995-09-20,171,0
732,29,Eric Garcia,DEF,FC Barcelona,99421304,21,2001-01-09,183,0
733,29,Marcos Llorente,DEF,Atlético De Madrid,74918931,25,1995-01-30,183,0
734,29,Mikel Merino,MID,Arsenal FC,101203363,44,1996-06-22,188,10
735,29,Ferran Torres,FWD,FC Barcelona,75804430,58,2000-02-29,183,24
736,29,Fabian Ruiz,MID,Paris Saint-Germain,58551285,43,1996-04-03,188,6
737,29,Pablo Gavi,MID,FC Barcelona,30000000,31,2004-08-05,173,5
738,29,Daniel Olmo,FWD,FC Barcelona,118381173,51,1998-05-07,179,12
739,29,Yeremy Jesús Pino,FWD,Crystal Palace FC,52741595,23,2002-10-20,174,4
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,90689035,18,1999-09-13,173,0
741,29,Joan Garcia,GK,FC Barcelona,55340404,2,2001-05-04,194,0
742,29,Aymeric Laporte,DEF,Athletic Club,74740097,47,1994-05-27,191,2
743,29,Alejandro Baena,MID,Atlético De Madrid,103201022,17,2001-07-20,172,2
744,29,Rodrigo Rodri,MID,Manchester City FC,64140986,63,1996-06-22,190,4
745,29,Nicholas Williams,FWD,Athletic Club,55314594,31,2002-07-12,181,6
746,29,Martin Zubimendi,MID,Arsenal FC,75607454,26,1999-02-02,181,3
747,29,Lamine Yamal Yamal,FWD,FC Barcelona,200000000,26,2007-07-13,183,6
748,29,Pedro Pedri,MID,FC Barcelona,150000000,42,2002-11-25,174,6
749,29,Mikel Oyarzabal,FWD,Real Sociedad,35000000,54,1997-04-21,181,25
750,29,Pau Cubarsi,DEF,FC Barcelona,65912987,13,2007-01-22,183,0
751,29,Unai Simon,GK,Athletic Club,108528435,59,1997-06-11,190,0
752,29,Marc Cucurella,DEF,Chelsea FC,84859270,25,1998-07-22,173,1
753,29,Victor Munoz,FWD,CA Osasuna,109657580,2,2003-07-13,173,1
754,29,Borja Iglesias,FWD,RC Celta Vigo,51199903,8,1993-01-17,187,0
755,30,José Vozinha,GK,GD Chaves,6093165,91,1986-06-03,189,0
756,30,Ianique Stopira,DEF,SCU Torreense,4000564,61,1988-05-20,178,4
757,30,Alberto Diney,DEF,Al Bataeh Club,3683541,33,1995-01-17,185,2
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,3354880,46,1992-06-17,186,0
759,30,Evans Logan Costa,DEF,Villarreal CF,1980703,28,2001-04-01,190,0
760,30,Lenini Kevin Pina,MID,FC Krasnodar,2359912,32,1997-01-27,177,3
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,2818590,30,1998-06-14,174,3
762,30,Paulo Joao Paulo,MID,FC FCSB,6534349,42,1998-05-26,180,1
763,30,BENCHIMOLGilson Gilson,FWD,FC Akron Tolyatti,4816424,21,2001-12-29,187,6
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,6722740,56,1993-11-23,175,5
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,1851678,61,1990-11-27,173,10
766,30,Salomão Marcio,GK,PFC Montana,3088031,11,1997-02-23,186,0
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,5929945,12,2002-09-18,176,3
768,30,Deroy Deroy Duarte,MID,PFC Ludogorets Razgrad,2124154,34,1999-07-04,177,0
769,30,Michael Laros Duarte,MID,Puskás Akadémia FC,1740475,21,1997-02-28,180,1
770,30,SEMEDOJair Yannick,MID,SC Farense,3606772,11,1995-12-29,176,1
771,30,Johnson Willy,MID,AC Omonia,6596233,39,1994-04-27,185,3
772,30,Emanuel Telmo,MID,Vitória SC,2210275,17,2001-06-21,180,1
773,30,Dailon Dailon Livramento,FWD,Casa Pia AC,2550605,23,2001-05-04,185,7
774,30,Isaac Ryan,FWD,I ğ dır FK,3205680,99,1990-01-08,178,22
775,30,Miguel Nuno Da Costa,MID,Ba ş ak ş ehir FK,4137438,10,1991-02-10,182,2
776,30,MOREIRASteven Steven,DEF,Columbus Crew,3956667,21,1994-08-13,178,0
777,30,Joaquim Cj Dos Santos,GK,San Diego FC,2840276,1,2000-08-24,189,0
778,30,Fabricio Wagner Pina,DEF,Trabzonspor,1897398,14,2002-11-03,180,0
779,30,PIRESKelvin Kelvin,DEF,SJK,4525251,6,2000-06-05,193,1
780,30,Sandro Helio Varela,MID,Maccabi Tel-Aviv FC,2700705,21,2002-05-03,176,0
781,31,Dhahi Nawaf Alaqidi,GK,Al Nassr FC,3121699,24,2000-05-10,186,0
782,31,Hassan Ali Majrashi,DEF,Al Ahli FC,5720290,21,1999-10-02,169,0
783,31,Mohammed Ali Lajami,DEF,Al Hilal SC,5037792,25,1996-04-24,177,1
784,31,Ali Abdulelah Alamri,DEF,Al Nassr FC,4371885,45,1997-01-15,185,2
785,31,Mohammed Hassan Altambakti,DEF,Al Hilal SC,4842620,55,1999-02-09,183,1
786,31,Essa Nasser Aldawsari,MID,Al Hilal SC,6510709,48,1998-12-19,178,1
787,31,Fahad Musab Aljuwayr,MID,Al Qadsiah FC,3650357,38,2003-06-20,175,6
788,31,Yahya Aiman Yahya,FWD,Al Nassr FC,5249832,26,2001-05-14,173,0
789,31,Tariq Feras,FWD,Al Ahli FC,4633539,73,2000-05-14,185,16
790,31,Mohammed Salem Aldawsari,FWD,Al Hilal SC,5551491,112,1991-08-19,173,27
791,31,Khalid Saleh,FWD,Al Ittihad,5756198,59,1993-11-01,184,17
792,31,Abdullah Saud Abdulhamid,DEF,RC Lens,5163218,56,1999-07-18,172,1
793,31,Meshari Nawaf Bu Washl,DEF,Al Nassr FC,6459488,28,1999-09-16,173,0
794,31,Kadish Hassan,DEF,Al Ittihad,3657719,21,1992-09-26,179,2
795,31,Mohammed Abdullah Alkhaibari,MID,Al Nassr FC,4189131,43,1996-08-16,175,0
796,31,Mubarak Ziyad Aljohani,MID,Al Ahli FC,5104225,12,2001-11-11,180,0
797,31,Essa Khalid Alghannam,FWD,Al Ettifaq FC,7060029,7,2000-11-08,171,0
798,31,Mohsen Ala Alhajji,MID,Neom SC,4250106,4,1995-12-03,178,0
799,31,Abdulrahman Abdullah Alhamddan,FWD,Al Nassr FC,6888825,53,1999-09-13,186,13
800,31,Ahmed Sultan Mandash,FWD,Al Hilal SC,5733150,7,1994-10-17,172,2
801,31,Khalil Mohammed Alowais,GK,Al Ula Saudi FC,2502052,66,1991-10-10,185,0
802,31,Ali Ahmed,GK,Al Qadsiah FC,5032883,9,1991-05-08,178,0
803,31,Ibrahim Mohamed,MID,Al Hilal SC,2525082,80,1994-09-22,191,8
804,31,Saad Moteb Alharbi,DEF,Al Hilal SC,4634772,14,2000-02-20,177,0
805,31,Abdullatif Jehad Thikri,DEF,Al Qadsiah FC,4721565,8,2001-07-21,184,0
806,31,Waheeb Mohammed Abu Alshamat,DEF,Al Qadsiah FC,7172554,9,2002-08-11,170,0
807,32,Sergio Ramón Rochet,GK,SC Internacional,11951490,35,1993-03-23,189,0
808,32,José María Gimenez,DEF,Atlético De Madrid,11897295,99,1995-01-20,186,8
809,32,Sebastián Enzo Caceres,DEF,Club América,6541600,24,1999-08-18,180,0
810,32,Ronald Federico Araujo,DEF,FC Barcelona,17869812,27,1999-03-07,185,1
811,32,Manuel Ugarte,MID,Manchester United FC,7236734,36,2001-04-11,182,1
812,32,Rodrigo Bentancur,MID,Tottenham Hotspur FC,6218107,74,1997-06-25,187,3
813,32,Diego Nicolás De La Cruz,MID,CR Flamengo,20939811,35,1997-06-01,167,5
814,32,Federico Santiago Valverde,MID,Real Madrid C. F.,15930790,74,1998-07-22,182,9
815,32,Darwin Gabriel Nunez,FWD,Al Hilal SC,20956263,39,1999-06-24,185,13
816,32,Giorgian Daniel De Arrascaeta,MID,CR Flamengo,8415319,59,1994-06-01,177,13
817,32,Facundo Pellistri,FWD,Panathinaikos FC,7858419,39,2001-12-20,174,2
818,32,Santiago Andres Mele,GK,CF Monterrey,13696698,8,1997-09-06,185,0
819,32,Guillermo Varela,DEF,CR Flamengo,11888803,28,1993-03-24,174,0
820,32,Agustin Canobbio,MID,Fluminense FC,8000000,15,1998-10-01,176,1
821,32,Emiliano Martinez,MID,SE Palmeiras,12000000,10,1999-08-17,184,0
822,32,Mathías Olivera,DEF,SSC Napoli,21369652,36,1997-10-31,174,2
823,32,Matías Nicolas Vina,DEF,CA River Plate,11419482,44,1997-11-09,180,1
824,32,Paul Brian Rodriguez,FWD,Club América,16680069,34,2000-05-20,175,4
825,32,Rodrigo Sebastian Aguirre,FWD,Tigres UANL,10296030,11,1994-10-01,182,3
826,32,Maximiliano Javier Araujo,MID,Sporting CP,15118771,29,2000-02-15,176,4
827,32,Federico Sebastian Vinas,FWD,Real Oviedo,11769867,12,1998-06-30,181,2
828,32,Joaquin Piquerez,MID,SE Palmeiras,9074323,19,1998-08-24,185,0
829,32,Nestor Fernando Muslera,GK,Estudiantes LP,9200709,135,1986-06-16,190,0
830,32,Santiago Ignacio Bueno,DEF,Wolverhampton Wanderers FC,7486470,8,1998-11-09,191,0
831,32,Juan Manuel Sanabria,MID,Real Salt Lake,8367423,6,2000-03-29,170,1
832,32,Radrigo Zalazar,MID,SC Braga,18162393,7,1999-08-12,175,2
833,33,Brice Lauriche Samba,GK,Stade Rennais FC,7000000,4,1994-04-25,187,0
834,33,Malo Arthur Gusto,DEF,Chelsea FC,35000000,11,2003-05-19,179,0
835,33,Lucas Digne,DEF,Aston Villa FC,6000000,58,1993-07-20,178,0
836,33,Dayotchanculle Oswald Upamecano,DEF,FC Bayern München,70000000,39,1998-10-27,186,2
837,33,Jules Olivier Kounde,DEF,FC Barcelona,60000000,49,1998-11-12,178,0
838,33,Emmanuel Boris Kone,MID,AS Roma,59527837,14,2001-05-17,185,0
839,33,Masour Ousmane Dembele,FWD,Paris Saint-Germain,100000000,60,1997-05-15,179,7
840,33,Aurélien Djani Tchouameni,MID,Real Madrid C. F.,70000000,47,2000-01-27,188,3
841,33,Marcus Lilian Thuram,FWD,FC Internazionale Milano,64453524,34,1997-08-06,192,3
842,33,Kylian Mbappe,FWD,Real Madrid C. F.,180000000,99,1998-12-20,180,58
843,33,Michael Akpovie Olise,FWD,FC Bayern München,150000000,18,2001-12-12,184,7
844,33,Bradley Jean-Manuel Essolisa Barcola,FWD,Paris Saint-Germain,69223108,21,2002-09-02,187,4
845,33,N'golo Kante,MID,Fenerbahçe SK,4000000,69,1991-03-29,171,2
846,33,Adrien Thibault Marie Rabiot,MID,AC Milan,18000000,60,1995-04-03,191,7
847,33,Ibrahima Konate,DEF,Liverpool FC,45000000,28,1999-05-25,194,0
848,33,Mike Peterson Maignan,GK,AC Milan,20000000,41,1995-07-03,191,0
849,33,William Alain André Gabriel Saliba,DEF,Arsenal FC,100000000,33,2001-03-24,192,0
850,33,Warren Marie Jean-Pierre Zaire-Emery,MID,Paris Saint-Germain,80000000,11,2006-03-08,176,1
851,33,Théo Bernard François Hernandez,DEF,Al Hilal SC,20000000,45,1997-10-06,184,2
852,33,Désiré Nonka-Maho Doue,FWD,Paris Saint-Germain,120000000,8,2005-06-03,182,2
853,33,Lucas Francois Bernard Hernandez,DEF,Paris Saint-Germain,18000000,42,1996-02-14,184,0
854,33,Jean-Philippe Mateta,FWD,Crystal Palace FC,30000000,4,1997-06-28,192,2
855,33,Robin François Philippe Risser,GK,RC Lens,30000000,0,2004-12-02,193,0
856,33,Mathis Rayan Cherki,MID,Manchester City FC,90000000,8,2003-08-17,180,2
857,33,Maghnes Akliouche,MID,AS Monaco,50000000,9,2002-02-25,183,1
858,33,Maxence Guy Lacroix,DEF,Crystal Palace FC,50000000,4,2000-04-06,192,0
859,34,Yehvann Djibril Victor Diouf,GK,OGC Nice,7000000,2,1999-11-16,188,0
860,34,Mamadou Sarr,DEF,Chelsea FC,22000000,8,2005-08-29,194,0
861,34,Kalidou Koulibaly,DEF,Al Hilal SC,4500000,105,1991-06-20,186,2
862,34,Abdoulaye Seck,DEF,Maccabi Haifa FC,400000,23,1992-06-04,192,4
863,34,Idrissa Gana Gueye,MID,Everton FC,500000,137,1989-09-26,174,7
864,34,Ismaila Pathe Ciss,MID,Rayo Vallecano,1800000,32,1994-03-16,186,0
865,34,Assane Diao,FWD,Como,30000000,5,2005-09-07,185,0
866,34,Lamine Camara,MID,AS Monaco,40000000,46,2004-01-01,174,7
867,34,Ahmadou Bamba Mbacke Dieng,FWD,FC Lorient,20840266,24,2000-03-23,178,2
868,34,Sadio Mane,FWD,Al Nassr FC,6000000,131,1992-04-10,175,54
869,34,Nicolas Jackson,FWD,FC Bayern München,40000000,35,2001-06-20,187,8
870,34,Pape Cherif Ndiaye,FWD,Samsunspor,5000000,19,1996-01-23,190,4
871,34,Iliman Cheikh Baroy Ndiaye,FWD,Everton FC,55000000,42,2000-03-06,180,4
872,34,Ismail Joshua Jakobs,DEF,Galatasaray SK,8000000,31,1999-08-17,184,0
873,34,Krepin Diatta,DEF,AS Monaco,6000000,63,1999-02-25,173,2
874,34,Edouard Osoque Mendy,GK,Al Ahli FC,4000000,59,1992-03-01,194,0
875,34,Pape Matar Sarr,MID,Tottenham Hotspur FC,30000000,41,2002-09-14,185,4
876,34,Ismaila Sarr,FWD,Crystal Palace FC,40000000,85,1998-02-25,185,19
877,34,Moussa Niakhate,DEF,Olympique Lyonnais,15000000,33,1996-03-08,190,0
878,34,Ibrahim Mbaye,FWD,Paris Saint-Germain,30000000,12,2008-01-24,175,4
879,34,Habib Mbacke Diarra,MID,Sunderland AFC,7404851,22,2004-01-03,178,4
880,34,Bara Sapoko Ndiaye,MID,FC Bayern München,4000000,1,2007-12-31,180,0
881,34,Mory Diaw,GK,Le Havre AC,900000,5,1993-06-22,197,0
882,34,Antoine Alpha Mendy,DEF,OGC Nice,10000000,7,2004-05-27,187,0
883,34,El Hadji Malick Diouf,DEF,West Ham United FC,28000000,21,2004-12-29,177,1
884,34,Pape Alassane Gueye,MID,Villarreal CF,40000000,43,1999-01-24,189,6
885,35,Talib Raheem Fahad Talib,GK,Al Talaba SC,4191494,21,1994-10-21,192,0
886,35,Ghareeb Solaka Rebin Sulaka,DEF,Port FC,3130321,56,1992-04-12,193,1
887,35,Haydar Hussein Hussein,DEF,Pogo ń  Szczecin,4940702,28,2002-03-01,182,1
888,35,Tahseen Abd Zaid Zaid,DEF,Pakhtakor Tashkent FK,2466618,29,2001-01-29,187,1
889,35,Hashim Rahman Akam Hashim,DEF,Al Zawra'a SC,5802861,15,1998-08-16,184,1
890,35,Younus Hashim Munaf Younus,DEF,Al Shorta SC,2278760,34,1996-11-16,184,1
891,35,Wali Faeq Youssef Amyn,MID,AEK Larnaca FC,7933218,27,2003-08-21,172,2
892,35,Bayesh Kamil Ibrahim Bayesh,MID,Al Dhafra SCC,3339731,77,2000-05-01,180,8
893,35,Ibrahim Karim Ali Alhamadi,FWD,Luton Town FC,4997506,21,2002-03-01,187,5
894,35,Ali Kadhim Mohanad Ali,FWD,Dibba FC,4631293,73,2000-06-20,183,26
895,35,Ihab Ahmed Ahmed,FWD,Nashville SC,5858031,4,2003-07-12,183,0
896,35,Hasan Hachim Jalal Hassan,GK,Al Zawra'a SC,3176574,105,1991-05-18,188,0
897,35,Yousif Hashim Ali Yousif,FWD,Al Talaba SC,2275529,7,1996-01-19,180,1
898,35,Aamar Iqbal Zidane,MID,FC Utrecht,4486768,26,2003-04-27,183,2
899,35,Hasan Maknazi Ahmed Maknazi,DEF,Al Karma SC,6828960,7,2001-09-24,183,0
900,35,Fouad Aboud Amir Alammari,MID,KS Cracovia,7581781,52,1997-07-27,180,3
901,35,Jasim Elaibi Ali Jasim,FWD,Al Najmah SC,4564274,37,2004-01-20,178,2
902,35,Hussein Ghadhban Aymen,FWD,Al Karma SC,7872504,96,1996-03-22,190,34
903,35,Yakob William Kevin Yakob,MID,Aarhus GF,2241455,9,2000-10-10,180,0
904,35,Hazar Anwar Aimar,MID,Sarpsborg 08 FF,6237716,7,2002-12-20,180,0
905,35,Jabbar Hussein Marko Farji,FWD,Venezia FC,6073820,13,2004-03-16,185,0
906,35,Basil Fadhil Ahmed,GK,Al Shorta SC,1997031,16,1996-08-19,184,0
907,35,Ghazi Salih Merchas,DEF,FC Viktoria Plze ň,6178241,32,1999-12-07,173,1
908,35,Ismael Khaleel Zaid Ismael,MID,Al Talaba SC,5849632,7,2002-01-03,185,0
909,35,Saadoon Abbood Mustafa,DEF,Al Shorta SC,3219520,18,2001-05-25,181,0
910,35,Dhia Jirjis Frans,DEF,Persib Bandung,5714241,28,1993-07-14,182,0
911,36,Ørjan Haskjold Nyland,GK,Sevilla FC,800000,72,1990-09-10,192,0
